Seed,Team,Seed.1,Team.1
16,Grambling,16,Montana State
10,Colorado State,10,Virginia
10,Colorado,10,Boise State
16,Wagner,16,Howard
1,UConn,16,Stetson
8,Florida Atlantic,9,Northwestern
5,San Diego State,12,UAB
4,Auburn,13,Yale
6,BYU,11,Duquesne
3,Illinois,14,Morehead State
7,Washington State,10,Drake
2,Iowa State,15,South Dakota State
1,Purdue,0,None
8,Utah State,9,TCU
5,Gonzaga,12,McNeese State
4,Kansas,13,Samford
6,South Carolina,11,Oregon
3,Creighton,14,Akron
7,Texas,0,None
2,Tennessee,15,St. Peter's
1,Houston,16,Longwood
8,Nebraska,9,Texas A&M
5,Wisconsin,12,James Madison
4,Duke,13,Vermont
6,Texas Tech,11,NC State
3,Kentucky,14,Oakland
7,Florida,0,None
2,Marquette,15,Western Kentucky
1,UNC,0,None
8,Mississippi State,9,Michigan State
5,Saint Mary's,12,Grand Canyon
4,Alabama,13,College of Charleston
6,Clemson,11,New Mexico
3,Baylor,14,Colgate
7,Dayton,10,Nevada
2,Arizona,15,Long Beach State
